Res,x,y,z
9MMM,4.519,6.115,16.202
9MMM,4.391,6.071,16.026
9MMM,4.483,6.263,16.198
9MMM,4.503,6.327,16.302
10MMM,6.088,6.104,16.995
10MMM,6.026,6.101,17.101
10MMM,6.058,5.999,16.897
10MMM,5.929,5.941,16.895
10MMM,6.167,5.931,16.832
10MMM,5.844,5.993,16.938
10MMM,6.137,5.818,16.757
10MMM,6.243,5.749,16.674
10MMM,6.233,5.631,16.639
10MMM,6.009,5.764,16.742
10MMM,6.269,5.962,16.837
10MMM,5.906,5.83,16.812
10MMM,5.987,5.679,16.668
10MMM,5.761,5.788,16.791
10MMM,5.675,5.871,16.818
10MMM,6.354,5.825,16.635
10MMM,6.427,5.769,16.604
10MMM,5.115,5.942,16.134
10MMM,5.135,6.032,16.244
10MMM,5.024,6.069,16.319
10MMM,5.046,6.136,16.439
10MMM,5.174,6.18,16.469
10MMM,5.287,6.141,16.395
10MMM,5.416,6.163,16.45
10MMM,5.267,6.054,16.29
10MMM,4.963,6.157,16.507
10MMM,4.924,6.043,16.301
10MMM,5.345,6.017,16.229
10MMM,5.185,6.23,16.556
10MMM,5.184,5.87,16.127
10MMM,5.48,6.088,16.434
10MMM,5.457,6.268,16.528
10MMM,5.58,6.252,16.614
10MMM,5.696,6.188,16.575
10MMM,5.812,6.191,16.653
10MMM,5.951,6.148,16.609
10MMM,5.97,6.053,16.537
10MMM,5.806,6.252,16.78
10MMM,5.703,6.144,16.473
10MMM,5.683,6.315,16.825
10MMM,5.687,6.384,16.954
10MMM,5.763,6.349,17.049
10MMM,5.571,6.305,16.741
10MMM,5.892,6.247,16.844
10MMM,5.482,6.355,16.776
10MMM,5.394,6.374,16.532
10MMM,6.053,6.225,16.652
10MMM,6.196,6.214,16.62
10MMM,6.257,6.108,16.552
10MMM,6.397,6.124,16.518
10MMM,6.465,6.24,16.552
10MMM,6.402,6.348,16.616
10MMM,6.265,6.338,16.638
10MMM,6.454,6.045,16.456
10MMM,6.572,6.249,16.528
10MMM,6.206,6.422,16.674
10MMM,6.21,6.018,16.532
10MMM,6.473,6.453,16.672
10MMM,6.477,6.525,16.604
10MMM,6.027,6.311,16.696
10MMM,6.557,6.793,17.169
10MMM,6.577,6.781,17.016
10MMM,6.573,6.886,16.919
10MMM,6.531,6.865,16.791
10MMM,6.486,6.97,16.701
10MMM,6.556,7.071,16.699
10MMM,6.519,6.73,16.744
10MMM,6.583,6.987,16.95
10MMM,6.538,6.622,16.841
10MMM,6.507,6.478,16.799
10MMM,6.496,6.394,16.885
10MMM,6.568,6.651,16.972
10MMM,6.482,6.715,16.646
10MMM,6.561,6.568,17.05
10MMM,6.588,6.715,17.259
10MMM,6.373,6.947,16.632
10MMM,6.304,7.045,16.552
10MMM,6.368,7.145,16.48
10MMM,6.302,7.244,16.407
10MMM,6.163,7.23,16.388
10MMM,6.096,7.118,16.44
10MMM,6.169,7.029,16.525
10MMM,6.348,7.328,16.367
10MMM,6.104,7.311,16.335
10MMM,6.106,6.955,16.572
10MMM,6.474,7.16,16.49
10MMM,5.955,7.107,16.412
10MMM,5.901,7.122,16.496
10MMM,6.335,6.855,16.624
10MMM,5.896,7.047,16.309
10MMM,5.746,7.019,16.327
10MMM,5.651,7.114,16.387
10MMM,5.512,7.082,16.403
10MMM,5.405,7.179,16.459
10MMM,5.291,7.154,16.421
10MMM,5.468,6.961,16.351
10MMM,5.365,6.933,16.365
10MMM,5.954,7.018,16.212
10MMM,5.699,6.887,16.297
10MMM,5.688,7.207,16.416
10MMM,5.56,6.868,16.299
10MMM,5.757,6.806,16.259
10MMM,5.504,6.736,16.287
10MMM,5.514,6.657,16.38
10MMM,5.421,7.279,16.548
10MMM,5.536,7.324,16.617
10MMM,5.526,7.458,16.651
10MMM,5.634,7.52,16.728
10MMM,5.748,7.441,16.762
10MMM,5.741,7.305,16.739
10MMM,5.629,7.242,16.675
10MMM,5.629,7.626,16.741
10MMM,5.826,7.492,16.819
10MMM,5.622,7.137,16.665
10MMM,5.444,7.519,16.608
10MMM,5.86,7.235,16.773
10MMM,5.925,7.29,16.828
10MMM,5.338,7.332,16.561
10MMM,5.906,7.117,16.751
10MMM,6.033,7.068,16.818
10MMM,6.059,6.932,16.817
10MMM,6.172,6.881,16.878
10MMM,6.207,6.73,16.88
10MMM,6.201,6.662,16.78
10MMM,6.26,6.965,16.941
10MMM,6.346,6.933,16.991
10MMM,5.859,7.041,16.668
10MMM,6.129,7.159,16.875
10MMM,5.994,6.872,16.766
10MMM,6.237,7.11,16.943
10MMM,6.112,7.262,16.877
10MMM,6.334,7.196,17.02
10MMM,6.395,7.139,17.112
10MMM,6.242,6.673,16.999
10MMM,6.254,6.538,17.056
10MMM,6.297,6.529,17.184
10MMM,6.282,6.399,17.25
10MMM,6.243,6.287,17.182
10MMM,6.214,6.299,17.049
10MMM,6.216,6.422,16.988
10MMM,6.313,6.393,17.349
10MMM,6.22,6.204,17.243
10MMM,6.183,6.419,16.886
10MMM,6.34,6.612,17.243
10MMM,6.175,6.195,16.963
10MMM,6.226,6.181,16.882
10MMM,6.234,6.73,17.084
10MMM,5.596,6.48,16.972
10MMM,5.565,6.55,17.091
10MMM,5.458,6.638,17.073
10MMM,5.431,6.729,17.173
10MMM,5.495,6.725,17.299
10MMM,5.604,6.64,17.314
10MMM,5.678,6.637,17.43
10MMM,5.634,6.549,17.216
10MMM,5.349,6.797,17.145
10MMM,5.401,6.646,16.984
10MMM,5.723,6.493,17.226
10MMM,5.461,6.798,17.376
10MMM,5.544,6.503,16.895
10MMM,5.655,6.703,17.494
10MMM,5.772,6.6,17.417
10MMM,5.439,6.705,16.169
10MMM,5.393,6.574,16.117
10MMM,5.416,6.458,16.185
10MMM,5.399,6.337,16.124
10MMM,5.373,6.332,15.985
10MMM,5.345,6.453,15.912
10MMM,5.345,6.573,15.982
10MMM,5.41,6.245,16.174
10MMM,5.385,6.243,15.925
10MMM,5.33,6.662,15.927
10MMM,5.44,6.45,16.293
10MMM,5.329,6.454,15.77
10MMM,5.245,6.492,15.733
10MMM,5.439,6.779,16.1
10MMM,6.353,7.327,16.996
10MMM,6.36,7.392,16.869
10MMM,6.464,7.359,16.784
10MMM,6.478,7.421,16.659
10MMM,6.379,7.511,16.618
10MMM,6.278,7.552,16.706
10MMM,6.171,7.622,16.648
10MMM,6.273,7.493,16.835
10MMM,6.566,7.399,16.59
10MMM,6.541,7.289,16.81
10MMM,6.207,7.517,16.911
10MMM,6.395,7.543,16.518
10MMM,6.382,7.379,17.078
10MMM,6.175,7.627,16.548
10MMM,6.477,6.892,17.203
10MMM,6.367,6.866,17.294
10MMM,6.368,6.789,17.412
10MMM,6.255,6.732,17.469
10MMM,6.132,6.775,17.419
10MMM,6.122,6.857,17.301
10MMM,6.003,6.859,17.226
10MMM,6.237,6.908,17.248
10MMM,6.262,6.674,17.561
10MMM,6.47,6.774,17.45
10MMM,6.231,6.982,17.172
10MMM,6.047,6.721,17.455
10MMM,6.454,6.962,17.134
10MMM,5.978,6.949,17.183
10MMM,5.947,6.749,17.162
10MMM,5.863,6.762,17.041
10MMM,5.884,6.666,16.943
10MMM,5.826,6.684,16.814
10MMM,5.894,6.61,16.698
10MMM,5.954,6.503,16.723
10MMM,5.723,6.778,16.8
10MMM,5.953,6.584,16.964
10MMM,5.688,6.867,16.9
10MMM,5.573,6.963,16.889
10MMM,5.577,7.071,16.948
10MMM,5.757,6.856,17.029
10MMM,5.682,6.79,16.699
10MMM,5.724,6.927,17.102
10MMM,5.968,6.637,17.207
10MMM,5.907,6.67,16.579
10MMM,5.993,6.638,16.472
10MMM,6.03,6.503,16.443
10MMM,6.125,6.468,16.353
10MMM,6.19,6.57,16.284
10MMM,6.147,6.705,16.292
10MMM,6.05,6.736,16.389
10MMM,6.148,6.36,16.33
10MMM,6.256,6.541,16.206
10MMM,6.018,6.84,16.399
10MMM,5.984,6.419,16.506
10MMM,6.182,6.813,16.209
10MMM,6.107,6.881,16.196
10MMM,5.865,6.758,16.561
10MMM,6.278,6.805,16.114
10MMM,6.252,6.874,15.98
10MMM,6.211,7.008,15.971
10MMM,6.199,7.073,15.845
10MMM,6.13,7.212,15.83
10MMM,6.123,7.271,15.723
10MMM,6.229,7,15.73
10MMM,6.21,7.05,15.638
10MMM,6.384,6.744,16.136
10MMM,6.272,6.799,15.861
10MMM,6.193,7.066,16.059
10MMM,6.255,6.861,15.734
10MMM,6.298,6.691,15.872
10MMM,6.274,6.785,15.609
10MMM,6.34,6.684,15.611
10MMM,6.099,7.282,15.939
10MMM,6.068,7.421,15.95
10MMM,6.085,7.523,15.853
10MMM,6.061,7.657,15.871
10MMM,6.004,7.693,15.992
10MMM,5.977,7.601,16.094
10MMM,6.021,7.469,16.071
10MMM,6.087,7.736,15.797
10MMM,5.978,7.798,16.014
10MMM,5.994,7.387,16.132
10MMM,6.137,7.501,15.76
10MMM,5.913,7.625,16.215
10MMM,5.961,7.57,16.289
10MMM,6.12,7.246,16.027
10MMM,5.85,7.73,16.253
10MMM,5.856,7.757,16.397
10MMM,5.748,7.836,16.452
10MMM,5.742,7.844,16.595
10MMM,5.609,7.887,16.658
10MMM,5.609,7.94,16.768
10MMM,5.837,7.783,16.674
10MMM,5.832,7.792,16.782
10MMM,5.797,7.805,16.173
10MMM,5.957,7.705,16.485
10MMM,5.666,7.863,16.392
10MMM,5.945,7.714,16.625
10MMM,6.043,7.663,16.44
10MMM,6.056,7.664,16.71
10MMM,6.029,7.657,16.831
10MMM,4.947,7.737,16.547
10MMM,5.504,7.821,16.496
10MMM,5.5,7.866,16.586
10MMM,5.36,7.892,16.619
10MMM,5.319,7.973,16.72
10MMM,5.185,7.986,16.754
10MMM,5.088,7.913,16.689
10MMM,5.124,7.834,16.578
10MMM,5.266,7.818,16.552
10MMM,5.165,8.046,16.834
10MMM,4.982,7.914,16.72
10MMM,5.294,7.774,16.458
10MMM,5.388,8.036,16.771
10MMM,5.029,7.768,16.497
10MMM,5.036,7.742,16.366
10MMM,4.927,7.659,16.309
10MMM,4.84,7.583,16.388
10MMM,4.742,7.502,16.331
10MMM,4.646,7.431,16.43
10MMM,4.67,7.427,16.55
10MMM,4.732,7.488,16.187
10MMM,4.659,7.415,16.146
10MMM,5.122,7.787,16.289
10MMM,4.911,7.651,16.17
10MMM,4.849,7.578,16.496
10MMM,4.815,7.569,16.111
10MMM,4.962,7.726,16.112
10MMM,4.806,7.561,15.956
10MMM,4.702,7.51,15.913
10MMM,4.535,7.374,16.377
10MMM,4.427,7.289,16.422
10MMM,4.408,7.263,16.554
10MMM,4.32,7.165,16.597
10MMM,4.244,7.099,16.499
10MMM,4.265,7.129,16.362
10MMM,4.357,7.224,16.324
10MMM,4.315,7.142,16.7
10MMM,4.175,7.023,16.523
10MMM,4.374,7.236,16.215
10MMM,4.456,7.318,16.629
10MMM,4.203,7.042,16.265
10MMM,4.213,6.943,16.28
10MMM,4.524,7.388,16.279
10MMM,6.219,6.826,15.492
10MMM,6.267,6.772,15.363
10MMM,6.404,6.762,15.342
10MMM,6.451,6.719,15.218
10MMM,6.359,6.689,15.116
10MMM,6.221,6.691,15.146
10MMM,6.172,6.737,15.27
10MMM,6.558,6.696,15.203
10MMM,6.397,6.672,15.016
10MMM,6.066,6.755,15.293
10MMM,6.489,6.793,15.41
10MMM,6.133,6.652,15.037
10MMM,6.175,6.59,14.973
10MMM,6.15,6.897,15.484
10MMM,5.472,6.908,16.824
10MMM,5.344,6.972,16.807
10MMM,5.32,7.109,16.824
10MMM,5.191,7.169,16.796
10MMM,5.089,7.087,16.745
10MMM,5.11,6.943,16.734
10MMM,5.012,6.863,16.672
10MMM,5.233,6.894,16.769
10MMM,5.189,7.277,16.8
10MMM,5.402,7.175,16.852
10MMM,5.25,6.788,16.755
10MMM,4.999,7.126,16.721
10MMM,5.469,6.817,16.794
10MMM,5.028,6.84,16.577
10MMM,4.888,6.834,16.723
10MMM,4.856,6.881,16.836
10MMM,4.787,6.761,16.644
10MMM,4.661,6.734,16.698
10MMM,4.816,6.722,16.516
10MMM,4.638,6.774,16.794
10MMM,4.72,6.652,16.437
10MMM,4.76,6.625,16.297
10MMM,4.789,6.73,16.241
10MMM,4.601,6.621,16.493
10MMM,4.91,6.743,16.472
10MMM,4.568,6.661,16.628
10MMM,4.523,6.579,16.429
10MMM,4.434,6.641,16.677
10MMM,4.338,6.622,16.601
10MMM,4.423,6.635,16.809
10MMM,4.334,6.623,16.843
11MMM,6.448,6.184,13.932
11MMM,6.514,6.193,14.035
11MMM,6.433,6.3,13.844
11MMM,6.411,6.283,13.711
11MMM,6.46,6.428,13.894
11MMM,6.391,6.184,13.674
11MMM,6.439,6.542,13.812
11MMM,6.46,6.685,13.864
11MMM,6.444,6.785,13.791
11MMM,6.478,6.707,13.996
11MMM,6.51,6.803,14.002
11MMM,6.414,6.52,13.676
11MMM,6.482,6.448,13.995
11MMM,6.398,6.392,13.626
11MMM,6.391,6.604,13.617
11MMM,6.389,6.374,13.477
11MMM,6.383,6.266,13.422
11MMM,6.392,6.488,13.39
11MMM,6.381,6.448,13.302
11MMM,7.177,4.29,15.938
11MMM,7.236,4.378,15.842
11MMM,7.22,4.515,15.84
11MMM,7.28,4.595,15.738
11MMM,7.363,4.534,15.64
11MMM,7.386,4.396,15.641
11MMM,7.467,4.341,15.543
11MMM,7.322,4.322,15.743
11MMM,7.273,4.701,15.744
11MMM,7.134,4.559,15.9
11MMM,7.324,4.21,15.736
11MMM,7.409,4.602,15.573
11MMM,7.077,4.294,15.925
11MMM,7.473,4.4,15.462
11MMM,7.525,4.227,15.548
11MMM,7.577,4.155,15.423
11MMM,7.53,4.177,15.292
11MMM,7.58,4.107,15.18
11MMM,7.543,4.132,15.039
11MMM,7.63,4.169,14.962
11MMM,7.679,4.017,15.2
11MMM,7.451,4.251,15.284
11MMM,7.728,3.989,15.33
11MMM,7.836,3.885,15.352
11MMM,7.88,3.878,15.467
11MMM,7.672,4.054,15.44
11MMM,7.724,3.972,15.113
11MMM,7.708,4.037,15.541
11MMM,7.541,4.166,15.655
11MMM,7.413,4.116,15.001
11MMM,7.355,4.132,14.875
11MMM,7.418,4.096,14.751
11MMM,7.358,4.112,14.629
11MMM,7.228,4.167,14.63
11MMM,7.164,4.211,14.747
11MMM,7.225,4.183,14.865
11MMM,7.406,4.069,14.539
11MMM,7.172,4.181,14.539
11MMM,7.177,4.212,14.959
11MMM,7.518,4.058,14.746
11MMM,7.041,4.282,14.749
11MMM,7.033,4.338,14.829
11MMM,7.347,4.091,15.072
11MMM,6.823,4.744,14.698
11MMM,6.774,4.607,14.691
11MMM,6.645,4.579,14.65
11MMM,6.612,4.448,14.624
11MMM,6.467,4.425,14.605
11MMM,6.398,4.34,14.662
11MMM,6.696,4.343,14.632
11MMM,6.57,4.656,14.647
11MMM,6.833,4.371,14.666
11MMM,6.933,4.257,14.674
11MMM,6.92,4.156,14.616
11MMM,6.872,4.503,14.698
11MMM,6.663,4.244,14.612
11MMM,6.976,4.528,14.721
11MMM,6.75,4.84,14.734
11MMM,6.409,4.509,14.518
11MMM,6.463,4.563,14.397
11MMM,6.549,4.492,14.315
11MMM,6.593,4.551,14.193
11MMM,6.552,4.675,14.15
11MMM,6.46,4.752,14.236
11MMM,6.423,4.696,14.36
11MMM,6.656,4.497,14.13
11MMM,6.574,4.711,14.051
11MMM,6.363,4.75,14.427
11MMM,6.58,4.395,14.35
11MMM,6.428,4.875,14.17
11MMM,6.462,4.876,14.077
11MMM,6.311,4.495,14.513
11MMM,6.342,4.966,14.213
11MMM,6.316,5.083,14.125
11MMM,6.417,5.144,14.043
11MMM,6.392,5.253,13.965
11MMM,6.496,5.296,13.866
11MMM,6.454,5.356,13.773
11MMM,6.257,5.305,13.958
11MMM,6.231,5.384,13.891
11MMM,6.289,4.962,14.323
11MMM,6.19,5.147,14.136
11MMM,6.512,5.086,14.035
11MMM,6.156,5.255,14.044
11MMM,6.117,5.104,14.204
11MMM,6.015,5.32,14.027
11MMM,5.994,5.409,13.943
11MMM,6.625,5.274,13.897
11MMM,6.751,5.304,13.831
11MMM,6.763,5.334,13.697
11MMM,6.891,5.361,13.651
11MMM,7.004,5.366,13.732
11MMM,6.99,5.331,13.864
11MMM,6.863,5.292,13.91
11MMM,6.892,5.396,13.551
11MMM,7.107,5.391,13.702
11MMM,6.845,5.251,14.007
11MMM,6.68,5.353,13.632
11MMM,7.094,5.345,13.953
11MMM,7.171,5.292,13.923
11MMM,6.637,5.21,13.978
11MMM,7.104,5.377,14.087
11MMM,7.007,5.458,14.155
11MMM,6.917,5.548,14.082
11MMM,6.804,5.599,14.15
11MMM,6.696,5.683,14.081
11MMM,6.724,5.741,13.978
11MMM,6.786,5.57,14.282
11MMM,6.711,5.626,14.332
11MMM,7.202,5.328,14.147
11MMM,6.973,5.417,14.286
11MMM,6.919,5.568,13.97
11MMM,6.866,5.477,14.351
11MMM,7.033,5.344,14.338
11MMM,6.841,5.437,14.49
11MMM,6.939,5.397,14.551
11MMM,6.57,5.682,14.131
11MMM,6.462,5.744,14.064
11MMM,6.342,5.684,14.037
11MMM,6.234,5.747,13.983
11MMM,6.252,5.877,13.94
11MMM,6.379,5.944,13.953
11MMM,6.476,5.879,14.036
11MMM,6.152,5.685,13.951
11MMM,6.169,5.928,13.885
11MMM,6.575,5.918,14.057
11MMM,6.337,5.575,14.07
11MMM,6.387,6.072,13.894
11MMM,6.346,6.082,13.804
11MMM,6.536,5.609,14.188
11MMM,7.888,3.801,15.254
11MMM,7.973,3.696,15.272
11MMM,7.974,3.609,15.39
11MMM,8.048,3.495,15.391
11MMM,8.134,3.476,15.285
11MMM,8.128,3.559,15.165
11MMM,8.199,3.514,15.064
11MMM,8.056,3.671,15.163
11MMM,8.055,3.435,15.479
11MMM,7.921,3.643,15.478
11MMM,8.078,3.744,15.09
11MMM,8.183,3.38,15.278
11MMM,7.837,3.815,15.163
11MMM,8.255,3.433,15.091
11MMM,8.232,3.573,14.988
11MMM,5.929,5.264,14.114
11MMM,5.791,5.29,14.13
11MMM,5.754,5.301,14.267
11MMM,5.619,5.293,14.305
11MMM,5.526,5.255,14.215
11MMM,5.565,5.237,14.08
11MMM,5.696,5.26,14.034
11MMM,5.592,5.28,14.411
11MMM,5.419,5.255,14.234
11MMM,5.714,5.245,13.931
11MMM,5.831,5.293,14.346
11MMM,5.463,5.218,13.98
11MMM,5.468,5.135,13.927
11MMM,5.966,5.197,14.179
11MMM,6.712,5.436,14.534
11MMM,6.664,5.368,14.645
11MMM,6.728,5.256,14.698
11MMM,6.683,5.2,14.815
11MMM,6.573,5.261,14.882
11MMM,6.511,5.376,14.83
11MMM,6.409,5.437,14.91
11MMM,6.55,5.426,14.706
11MMM,6.758,5.124,14.85
11MMM,6.813,5.201,14.655
11MMM,6.491,5.507,14.662
11MMM,6.55,5.207,14.97
11MMM,6.636,5.466,14.471
11MMM,6.363,5.364,14.965
11MMM,6.954,4.76,14.66
11MMM,7.019,4.88,14.637
11MMM,7.079,4.895,14.509
11MMM,7.137,5.021,14.479
11MMM,7.132,5.125,14.567
11MMM,7.087,5.107,14.698
11MMM,7.073,5.231,14.769
11MMM,7.022,4.987,14.729
11MMM,7.188,5.034,14.392
11MMM,7.091,4.818,14.439
11MMM,6.979,4.97,14.824
11MMM,7.169,5.221,14.541
11MMM,7.011,4.684,14.624
11MMM,7.097,5.303,14.709
11MMM,7.052,5.251,14.902
11MMM,7.054,5.39,14.955
11MMM,7.065,5.404,15.093
11MMM,7.078,5.53,15.146
11MMM,7.083,5.55,15.297
11MMM,7.084,5.663,15.341
11MMM,7.08,5.646,15.063
11MMM,7.062,5.309,15.15
11MMM,7.058,5.634,14.927
11MMM,7.052,5.76,14.842
11MMM,7.036,5.748,14.719
11MMM,7.057,5.509,14.87
11MMM,7.089,5.741,15.112
11MMM,7.05,5.499,14.767
11MMM,7.036,5.158,14.98
11MMM,7.105,5.442,15.377
11MMM,7.085,5.447,15.515
11MMM,7.155,5.515,15.608
11MMM,7.121,5.518,15.743
11MMM,7.027,5.43,15.79
11MMM,6.959,5.346,15.7
11MMM,6.981,5.36,15.56
11MMM,7.178,5.581,15.813
11MMM,6.998,5.426,15.891
11MMM,6.927,5.299,15.491
11MMM,7.226,5.58,15.572
11MMM,6.864,5.256,15.756
11MMM,6.808,5.305,15.822
11MMM,7.09,5.348,15.346
11MMM,6.839,5.136,15.702
11MMM,6.721,5.064,15.737
11MMM,6.614,5.13,15.801
11MMM,6.491,5.067,15.801
11MMM,6.371,5.12,15.876
11MMM,6.289,5.041,15.911
11MMM,6.47,4.945,15.736
11MMM,6.371,4.897,15.729
11MMM,6.914,5.08,15.625
11MMM,6.701,4.934,15.687
11MMM,6.618,5.23,15.828
11MMM,6.577,4.878,15.684
11MMM,6.792,4.875,15.659
11MMM,6.561,4.742,15.633
11MMM,6.481,4.665,15.677
11MMM,6.352,5.248,15.917
11MMM,6.387,5.37,15.857
11MMM,6.432,5.469,15.942
11MMM,6.459,5.59,15.882
11MMM,6.435,5.618,15.751
11MMM,6.392,5.517,15.663
11MMM,6.367,5.387,15.718
11MMM,6.498,5.659,15.956
11MMM,6.461,5.716,15.707
11MMM,6.34,5.304,15.653
11MMM,6.453,5.456,16.042
11MMM,6.372,5.561,15.53
11MMM,6.38,5.662,15.512
11MMM,6.269,5.256,15.965
11MMM,6.341,5.489,15.419
11MMM,6.324,5.58,15.3
11MMM,6.292,5.717,15.318
11MMM,6.276,5.8,15.202
11MMM,6.246,5.946,15.222
11MMM,6.295,6.02,15.139
11MMM,6.309,5.745,15.076
11MMM,6.327,5.81,14.993
11MMM,6.343,5.37,15.42
11MMM,6.337,5.526,15.173
11MMM,6.27,5.766,15.412
11MMM,6.341,5.606,15.058
11MMM,6.369,5.422,15.169
11MMM,6.397,5.567,14.931
11MMM,6.43,5.648,14.841
11MMM,5.804,6.43,15.361
11MMM,6.117,5.931,15.375
11MMM,6.177,5.995,15.324
11MMM,6.132,6.134,15.329
11MMM,6.225,6.242,15.305
11MMM,6.181,6.372,15.309
11MMM,6.047,6.4,15.331
11MMM,5.954,6.296,15.358
11MMM,6.001,6.163,15.357
11MMM,6.255,6.448,15.283
11MMM,6.012,6.502,15.332
11MMM,5.931,6.082,15.359
11MMM,6.325,6.221,15.281
11MMM,5.82,6.333,15.38
11MMM,5.711,6.247,15.365
11MMM,5.583,6.31,15.368
11MMM,5.474,6.259,15.29
11MMM,5.342,6.289,15.325
11MMM,5.234,6.244,15.229
11MMM,5.12,6.234,15.268
11MMM,5.313,6.356,15.449
11MMM,5.212,6.374,15.48
11MMM,5.715,6.125,15.355
11MMM,5.55,6.386,15.484
11MMM,5.507,6.198,15.206
11MMM,5.418,6.386,15.534
11MMM,5.634,6.423,15.542
11MMM,5.419,6.393,15.688
11MMM,5.517,6.333,15.736
11MMM,5.264,6.191,15.1
11MMM,5.274,6.265,14.984
11MMM,5.167,6.339,14.939
11MMM,5.173,6.436,14.84
11MMM,5.295,6.46,14.782
11MMM,5.412,6.393,14.83
11MMM,5.398,6.287,14.926
11MMM,5.079,6.491,14.815
11MMM,5.311,6.537,14.707
11MMM,5.486,6.231,14.962
11MMM,5.071,6.307,14.979
11MMM,5.538,6.431,14.786
11MMM,5.588,6.356,14.736
11MMM,5.198,6.123,15.075
11MMM,6.631,4.711,15.521
11MMM,6.638,4.593,15.445
11MMM,6.6,4.468,15.491
11MMM,6.634,4.349,15.427
11MMM,6.7,4.361,15.301
11MMM,6.731,4.487,15.244
11MMM,6.702,4.602,15.316
11MMM,6.607,4.259,15.477
11MMM,6.732,4.263,15.261
11MMM,6.739,4.693,15.269
11MMM,6.55,4.472,15.583
11MMM,6.811,4.502,15.124
11MMM,6.868,4.584,15.13
11MMM,6.689,4.787,15.489
11MMM,7.067,5.884,14.905
11MMM,7.056,6.018,14.851
11MMM,7.157,6.113,14.873
11MMM,7.147,6.24,14.819
11MMM,7.041,6.266,14.727
11MMM,6.935,6.177,14.715
11MMM,6.842,6.189,14.61
11MMM,6.947,6.045,14.77
11MMM,7.219,6.317,14.842
11MMM,7.235,6.09,14.945
11MMM,6.878,5.968,14.749
11MMM,7.049,6.361,14.679
11MMM,7.068,5.893,15.006
11MMM,6.808,6.099,14.581
11MMM,6.773,6.297,14.581
11MMM,6.801,6.404,14.63
11MMM,6.65,6.268,14.495
11MMM,6.583,6.368,14.439
11MMM,6.594,6.137,14.477
11MMM,6.599,6.471,14.465
11MMM,6.477,6.11,14.401
11MMM,6.434,5.965,14.388
11MMM,6.517,5.876,14.409
11MMM,6.41,6.221,14.356
11MMM,6.649,6.056,14.523
11MMM,6.461,6.35,14.367
11MMM,6.326,6.201,14.285
11MMM,6.381,6.471,14.324
11MMM,6.324,6.469,14.216
12MMM,6.026,6.418,14.596
12MMM,5.976,6.39,14.481
12MMM,5.957,6.513,14.68
12MMM,6.021,6.584,14.786
12MMM,5.819,6.491,14.69
12MMM,6.129,6.584,14.786
12MMM,5.745,6.566,14.783
12MMM,5.595,6.556,14.796
12MMM,5.518,6.649,14.824
12MMM,5.813,6.648,14.874
12MMM,5.765,6.421,14.624
12MMM,5.952,6.658,14.875
12MMM,5.761,6.705,14.949
12MMM,6.017,6.705,15.004
12MMM,5.965,6.794,15.066
12MMM,6.376,6.583,14.4
12MMM,6.288,6.695,14.394
12MMM,6.333,6.819,14.437
12MMM,6.25,6.924,14.446
12MMM,6.114,6.908,14.418
12MMM,6.064,6.784,14.381
12MMM,5.928,6.759,14.346
12MMM,6.153,6.674,14.361
12MMM,6.289,7.022,14.469
12MMM,6.439,6.834,14.465
12MMM,6.113,6.576,14.342
12MMM,6.049,6.997,14.413
12MMM,6.441,6.587,14.479
12MMM,5.929,6.702,14.261
12MMM,5.82,6.777,14.423
12MMM,5.693,6.703,14.404
12MMM,5.575,6.766,14.448
12MMM,5.452,6.701,14.443
12MMM,5.34,6.778,14.5
12MMM,5.244,6.817,14.43
12MMM,5.435,6.584,14.377
12MMM,5.591,6.869,14.48
12MMM,5.556,6.509,14.331
12MMM,5.539,6.375,14.263
12MMM,5.441,6.328,14.212
12MMM,5.687,6.571,14.35
12MMM,5.339,6.541,14.356
12MMM,5.776,6.516,14.324
12MMM,5.834,6.858,14.52
12MMM,5.363,6.817,14.627
12MMM,5.302,6.917,14.707
12MMM,5.188,6.988,14.671
12MMM,5.133,7.077,14.765
12MMM,5.202,7.106,14.887
12MMM,5.312,7.031,14.924
12MMM,5.362,6.935,14.833
12MMM,5.034,7.125,14.743
12MMM,5.174,7.193,14.953
12MMM,5.444,6.864,14.868
12MMM,5.13,6.954,14.587
12MMM,5.377,7.058,15.045
12MMM,5.384,7.158,15.055
12MMM,5.43,6.772,14.69
12MMM,5.672,6.525,15.128
12MMM,5.549,6.607,15.116
12MMM,5.42,6.552,15.12
12MMM,5.308,6.64,15.109
12MMM,5.172,6.586,15.151
12MMM,5.164,6.519,15.25
12MMM,5.327,6.779,15.104
12MMM,5.398,6.449,15.12
12MMM,5.451,6.835,15.13
12MMM,5.452,6.984,15.135
12MMM,5.515,7.045,15.223
12MMM,5.564,6.749,15.134
12MMM,5.234,6.833,15.103
12MMM,5.658,6.797,15.128
12MMM,5.764,6.565,15.201
12MMM,5.065,6.622,15.081
12MMM,4.935,6.57,15.077
12MMM,4.834,6.638,15.015
12MMM,4.701,6.593,15.027
12MMM,4.672,6.463,15.083
12MMM,4.775,6.399,15.149
12MMM,4.905,6.449,15.139
12MMM,4.621,6.645,14.971
12MMM,4.577,6.418,15.079
12MMM,4.976,6.386,15.188
12MMM,4.862,6.725,14.962
12MMM,4.765,6.283,15.222
12MMM,4.86,6.248,15.232
12MMM,5.09,6.68,15.003
12MMM,4.669,6.246,15.307
12MMM,4.714,6.154,15.418
